Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
P058045621; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20067;;;;N;;;;0.00;;2022-03-14 19:54:01;;
P058045821; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20063;;;;N;;;;0.00;;2022-03-14 17:33:46;;
P058055821; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20065;;;;N;;;;0.00;;2022-03-14 19:59:01;;
P058120211; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24704;;;;N;;;;0.00;;2022-03-22 18:58:42;;
P058120311; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24753;;;;N;;;;0.00;;2022-03-22 18:58:43;;
P058120611; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24738;;;;N;;;;0.00;;2022-03-22 20:54:59;;
P058120711; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24708;;;;N;;;;0.00;;2022-03-24 16:08:28;;
P058340112; ;CPC LTQ2;APROGRAMAR;;220.00;1585;12879;;;;N;;;;0.00;;2022-05-15 20:34:20;;
P058345621; ;CPC LTQ2;APROGRAMAR;;220.00;1585;12864;;;;N;;;;0.00;;2022-05-14 22:28:18;;
P058345621; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1585;12864;; ; ;N;00559884;3;07. Atraso;0.00; ;2022-05-14 22:28:18;;
P058410111; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24714;;;;N;;;;0.00;;2022-03-22 06:23:06;;
P058410411; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24708;;;;N;;;;0.00;;2022-03-22 18:54:53;;
P058410711; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24711;;;;N;;;;0.00;;2022-03-22 17:46:42;;
P058565121; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21882;;;;N;;;;0.00;;2022-03-08 01:07:29;;
P058565221; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21898;;;;N;;;;0.00;;2022-03-13 19:01:19;;
P058565421; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21898;;;;N;;;;0.00;;2022-03-13 16:03:05;;
P058565521; ;CPC LTQ2;APROGRAMAR;;220.00;1835;21904;;;;N;;;;0.00;;2022-03-13 05:40:10;;
P058575121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27598;;;;N;;;;0.00;;2022-03-11 16:07:13;;
P058580111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27670;;;;N;;;;0.00;;2022-03-11 17:56:57;;
P058580211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27577;;;;N;;;;0.00;;2022-03-09 17:04:13;;
P058580411; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-03-11 11:17:49;;
P058585121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-03-11 11:22:18;;
P058585321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-03-11 16:27:34;;
P058585421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27588;;;;N;;;;0.00;;2022-03-11 10:29:09;;
P058590211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27585;;;;N;;;;0.00;;2022-03-11 17:03:58;;
P058590311; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-03-11 11:50:46;;
P058595121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-03-11 17:00:19;;
P058620211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18310;;;;N;;;;0.00;;2022-03-13 16:03:04;;
P058620511; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18307;;;;N;;;;0.00;;2022-03-14 02:50:18;;
P058620611; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18307;;;;N;;;;0.00;;2022-03-14 02:40:56;;
P058620811; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18347;;;;N;;;;0.00;;2022-03-08 04:26:28;;
P058625221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18292;;;;N;;;;0.00;;2022-03-15 01:29:43;;
P058625321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18302;;;;N;;;;0.00;;2022-03-15 01:02:18;;
P058625421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18302;;;;N;;;;0.00;;2022-03-07 20:20:23;;
P058625721; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18304;;;;N;;;;0.00;;2022-03-14 22:00:18;;
P058625821; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18296;;;;N;;;;0.00;;2022-03-15 00:19:29;;
P058630111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18292;;;;N;;;;0.00;;2022-03-15 01:21:05;;
P058630211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18304;;;;N;;;;0.00;;2022-03-13 04:58:42;;
P058630311; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18495;;;;N;;;;0.00;;2022-03-15 01:02:17;;
P058630411; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18509;;;;N;;;;0.00;;2022-03-07 21:14:38;;
P058630511; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18535;;;;N;;;;0.00;;2022-03-15 01:02:16;;
P058630711; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18557;;;;N;;;;0.00;;2022-03-07 21:10:37;;
P058630811; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18530;;;;N;;;;0.00;;2022-03-15 00:01:30;;
P058635221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18286;;;;N;;;;0.00;;2022-03-07 21:14:37;;
P058635821; ;CPC LTQ2;APROGRAMAR;;220.00;1535;18318;;;;N;;;;0.00;;2022-03-14 02:40:57;;
P058780711; ;CPC LTQ2;APROGRAMAR;;220.00;1235;12588;;;;N;;;;0.00;;2022-03-14 19:22:47;;
P058795321; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20040;;;;N;;;;0.00;;2022-03-10 14:18:13;;
P058795621; ;CPC LTQ2;APROGRAMAR;;220.00;1235;19848;;;;N;;;;0.00;;2022-03-10 09:32:49;;
P058795721; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20016;;;;N;;;;0.00;;2022-03-15 02:10:21;;
P058800311; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20064;;;;N;;;;0.00;;2022-03-08 04:06:39;;
P058800411; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20074;;;;N;;;;0.00;;2022-03-08 09:03:43;;
P058800511; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20061;;;;N;;;;0.00;;2022-03-11 10:12:39;;
P058800611; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20072;;;;N;;;;0.00;;2022-03-10 14:07:00;;
P058805121; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20055;;;;N;;;;0.00;;2022-03-08 08:05:41;;
P058805321; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20016;;;;N;;;;0.00;;2022-03-10 11:47:55;;
P058805421; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20006;;;;N;;;;0.00;;2022-03-10 15:40:47;;
P058805521; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20010;;;;N;;;;0.00;;2022-03-08 14:23:12;;
P058810311; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20055;;;;N;;;;0.00;;2022-03-10 13:13:30;;
P058810611; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20049;;;;N;;;;0.00;;2022-03-15 10:36:54;;
P058810711; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20062;;;;N;;;;0.00;;2022-03-08 08:36:58;;
P058815221; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20010;;;;N;;;;0.00;;2022-03-10 13:15:00;;
P058815321; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20050;;;;N;;;;0.00;;2022-03-10 11:04:54;;
P058815621; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20049;;;;N;;;;0.00;;2022-03-09 16:14:08;;
P058850211; ;CPC LTQ2;APROGRAMAR;;250.00;1535;24701;;;;N;;;;0.00;;2022-03-17 10:32:56;;
P059060111; ;CPC LTQ2;APROGRAMAR;;214.00;1300;24940;;;;N;;;;0.00;;2022-03-08 04:46:04;;
P059185321; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23992;;;;N;;;;0.00;;2022-03-09 12:41:29;;
P059185421; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23995;;;;N;;;;0.00;;2022-03-09 14:41:42;;
P059185621; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23987;;;;N;;;;0.00;;2022-03-10 10:47:11;;
P059675421; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24013;;;;N;;;;0.00;;2022-03-18 18:14:56;;
P059675621; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24028;;;;N;;;;0.00;;2022-03-18 18:14:54;;
P059680111; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24036;;;;N;;;;0.00;;2022-03-18 05:23:27;;
P059685421; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24031;;;;N;;;;0.00;;2022-03-19 11:07:58;;
P059685521; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24031;;;;N;;;;0.00;;2022-03-25 00:57:08;;
P060450311; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24919;;;;N;;;;0.00;;2022-04-01 21:42:27;;
P060450311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;24919;; ; ;N;00563531;45;10. Antecipado Produção;0.00; ;2022-04-01 21:42:27;;
P060450311; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1535;24919;; ; ;N;00563531;45;INDEFINIDO;0.00; ;2022-04-01 21:42:27;;
P060455421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24924;;;;N;;;;0.00;;2022-04-02 00:06:22;;
P060460111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-02 05:05:46;;
P060460211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24932;;;;N;;;;0.00;;2022-04-02 21:09:57;;
P060460311; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24972;;;;N;;;;0.00;;2022-04-02 01:31:03;;
P060460411; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-04 11:52:30;;
P060460511; ;CPC LTQ2;APROGRAMAR;;220.00;1535;25006;;;;N;;;;0.00;;2022-04-02 14:02:03;;
P060460611; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-01 20:40:33;;
P060465421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24916;;;;N;;;;0.00;;2022-04-02 00:14:04;;
P060470111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-02 01:53:19;;
P060470611; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-02 08:59:47;;
P060475121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;25067;;;;N;;;;0.00;;2022-04-02 00:14:02;;
P060475321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24747;;;;N;;;;0.00;;2022-04-02 15:56:56;;
P060475521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24892;;;;N;;;;0.00;;2022-04-02 21:09:58;;
P060600111; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24074;;;;N;;;;0.00;;2022-04-02 06:03:24;;
P060600411; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24041;;;;N;;;;0.00;;2022-04-01 16:44:59;;
P060600611; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24038;;;;N;;;;0.00;;2022-04-01 17:19:15;;
P060605421; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24041;;;;N;;;;0.00;;2022-04-01 19:58:11;;
P060720111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-04-01 06:25:57;;
P060725621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27569;;;;N;;;;0.00;;2022-04-03 09:11:35;;
P060740111; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-04-01 11:37:11;;
P060745121; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27657;;;;N;;;;0.00;;2022-04-01 09:06:17;;
P060755621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27604;;;;N;;;;0.00;;2022-04-01 08:25:10;;
P060760311; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27585;;;;N;;;;0.00;;2022-04-04 10:00:35;;
P060760411; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27583;;;;N;;;;0.00;;2022-04-04 10:00:36;;
P060760511; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27689;;;;N;;;;0.00;;2022-04-05 04:52:44;;
P060765421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27718;;;;N;;;;0.00;;2022-04-04 10:48:49;;
P060765521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27789;;;;N;;;;0.00;;2022-04-05 04:29:45;;
P060890211; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27431;;;;N;;;;0.00;;2022-04-01 03:05:38;;
P060895221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27503;;;;N;;;;0.00;;2022-04-01 06:13:31;;
P060895421; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27580;;;;N;;;;0.00;;2022-04-01 02:00:40;;
P060895621; ;CPC LTQ2;APROGRAMAR;;220.00;1535;27575;;;;N;;;;0.00;;2022-04-04 09:35:55;;
P061490611; ;CPC LTQ2;APROGRAMAR;;220.00;1375;22506;;;;N;;;;0.00;;2022-04-11 23:59:35;;
P061500211; ;CPC LTQ2;APROGRAMAR;;220.00;1375;23746;;;;N;;;;0.00;;2022-04-11 09:55:44;;
P061510611; ;CPC LTQ2;APROGRAMAR;;220.00;1375;27267;;;;N;;;;0.00;;2022-04-11 21:21:21;;
P061520112; ;CPC LTQ2;APROGRAMAR;;220.00;1005;12036;;;;N;;;;0.00;;2022-04-20 13:25:11;;
P061520611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;20209;;;;N;;;;0.00;;2022-04-09 20:15:23;;
P061530211; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24106;; ; ;N;00551003;61;05. Atraso maior que 30 dias e;0.00; ;2022-04-10 17:01:42;;
P061530611; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24106;; ; ;N;00551003;61;05. Atraso maior que 30 dias e;0.00; ;2022-04-10 20:49:47;;
P061530711; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24106;;;;N;;;;0.00;;2022-04-10 22:08:13;;
P061540111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24280;; ; ;N;00551003;61;05. Atraso maior que 30 dias e;0.00; ;2022-04-10 17:51:20;;
P061540211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24385;;;;N;;;;0.00;;2022-04-10 19:42:25;;
P061540411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24176;; ; ;N;00551003;61;05. Atraso maior que 30 dias e;0.00; ;2022-04-10 21:33:30;;
P061540511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24071;;;;N;;;;0.00;;2022-04-10 10:34:41;;
P061540611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 21:51:33;;
P061540711; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24106;;;;N;;;;0.00;;2022-04-10 20:43:54;;
P061550211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-11 04:13:08;;
P061550611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 19:48:25;;
P061560111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 14:24:14;;
P061560511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 12:34:50;;
P061570111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24071;;;;N;;;;0.00;;2022-04-09 21:04:24;;
P061570211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 18:03:40;;
P061570311; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 13:55:04;;
P061570411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24071;;;;N;;;;0.00;;2022-04-12 12:34:30;;
P061570711; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 12:39:51;;
P061580111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-11 00:59:44;;
P061580111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24088;; ; ;N;00564324;21;10. Antecipado Produção;0.00; ;2022-04-11 00:59:44;;
P061580111; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24088;; ; ;N;00564324;21;INDEFINIDO;0.00; ;2022-04-11 00:59:44;;
P061580311; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 21:47:33;;
P061580411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24106;;;;N;;;;0.00;;2022-04-11 09:11:12;;
P061580411; ;CPC LTQ2;APROGRAMAR;BQ;220.00;2020;24106;; ; ;N;00564324;21;10. Antecipado Produção;0.00; ;2022-04-11 09:11:12;;
P061580511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 13:53:53;;
P061590211; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24276;;;;N;;;;0.00;;2022-04-11 00:59:46;;
P061590511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-11 00:16:41;;
P061600111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24095;;;;N;;;;0.00;;2022-04-10 10:03:39;;
P061600311; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-11 00:11:24;;
P061600411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 19:56:26;;
P061600511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 11:08:52;;
P061600711; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-11 00:32:07;;
P061610111; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-09 21:46:43;;
P061610411; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24102;;;;N;;;;0.00;;2022-04-11 09:43:44;;
P061610511; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24088;;;;N;;;;0.00;;2022-04-10 11:08:53;;
P061610611; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24098;;;;N;;;;0.00;;2022-04-11 09:05:09;;
P061610711; ;CPC LTQ2;APROGRAMAR;;220.00;2020;24141;;;;N;;;;0.00;;2022-04-10 19:31:56;;
P061630111; ;CPC LTQ2;APROGRAMAR;;217.00;1500;26696;;;;N;;;;0.00;;2022-04-13 08:59:16;;
P061860411; ;CPC LTQ2;APROGRAMAR;;215.00;1330;21145;;;;N;;;;0.00;;2022-04-15 18:34:44;;
P061860411; ;CPC LTQ2;APROGRAMAR;BQD;215.00;1330;21145;; ; ;N;00563459;7;10. Antecipado Produção;0.00; ;2022-04-15 18:34:44;;
P061860411; ;CPC LTQ2;APROGRAMAR;BQD;215.00;1330;21145;; ; ;N;00563459;7;INDEFINIDO;0.00; ;2022-04-15 18:34:44;;
P061865621; ;CPC LTQ2;APROGRAMAR;;220.00;1335;21690;;;;N;;;;0.00;;2022-04-13 12:23:57;;
P061880111; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23442;;;;N;;;;0.00;;2022-04-11 19:25:19;;
P061925221; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20063;;;;N;;;;0.00;;2022-04-14 17:25:18;;
P061925621; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20063;;;;N;;;;0.00;;2022-04-14 18:04:07;;
P061925721; ;CPC LTQ2;APROGRAMAR;;220.00;1235;20067;;;;N;;;;0.00;;2022-04-13 04:12:33;;
P062126121; ;CPC LTQ2;APROGRAMAR;;214.00;1170;9252;;;;N;;;;0.00;;2022-06-16 18:02:02;;
P062290111; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23532;;;;N;;;;0.00;;2022-04-23 01:54:59;;
P062290211; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23470;;;;N;;;;0.00;;2022-04-22 19:19:57;;
P062290611; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23473;;;;N;;;;0.00;;2022-04-28 04:36:17;;
P062295421; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23458;;;;N;;;;0.00;;2022-04-22 18:47:58;;
P062410511; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24937;;;;N;;;;0.00;;2022-04-28 11:15:02;;
P062415221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24934;;;;N;;;;0.00;;2022-04-28 16:56:39;;
P062415321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24937;;;;N;;;;0.00;;2022-04-28 03:32:07;;
P062425221; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24926;;;;N;;;;0.00;;2022-04-28 05:44:13;;
P062425321; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24913;;;;N;;;;0.00;;2022-04-28 04:03:52;;
P062425521; ;CPC LTQ2;APROGRAMAR;;220.00;1535;24937;;;;N;;;;0.00;;2022-04-28 13:42:19;;
P063295121; ;CPC LTQ2;APROGRAMAR;;215.00;1335;10567;;;;N;;;;0.00;;2022-06-08 12:54:28;;
P063295122; ;CPC LTQ2;APROGRAMAR;;215.00;1335;10488;;;;N;;;;0.00;;2022-06-08 12:54:27;;
P064420212; ;CPC LTQ2;APROGRAMAR;;220.00;1235;12168;;;;N;;;;0.00;;2022-05-20 21:07:02;;
P064420312; ;CPC LTQ2;APROGRAMAR;;220.00;1240;12218;;;;N;;;;0.00;;2022-05-20 14:12:50;;
P064420512; ;CPC LTQ2;APROGRAMAR;BQA;220.00;1240;12218;; ; ;N;00559693;7;10. Antecipado Produção;0.00; ;2022-05-20 11:20:32;;
P064420611; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24333;;;;N;;;;0.00;;2022-05-13 17:48:59;;
P064425121; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24331;;;;N;;;;0.00;;2022-05-14 02:05:41;;
P064425221; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24327;;;;N;;;;0.00;;2022-05-12 09:02:39;;
P064425321; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24331;;;;N;;;;0.00;;2022-05-12 09:02:40;;
P064425421; ;CPC LTQ2;APROGRAMAR;;220.00;1235;24329;;;;N;;;;0.00;;2022-05-12 09:02:41;;
P064430711; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14737;;;;N;;;;0.00;;2022-05-14 05:24:48;;
P064430811; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14744;;;;N;;;;0.00;;2022-05-14 09:23:22;;
P064430911; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14731;;;;N;;;;0.00;;2022-05-14 11:48:18;;
P064435221; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14746;;;;N;;;;0.00;;2022-05-14 05:49:30;;
P064435621; ;CPC LTQ2;APROGRAMAR;;220.00;1235;14725;;;;N;;;;0.00;;2022-05-14 04:57:09;;
P064435921; ;CPC LTQ2;APROGRAMAR;;220.00;1235;12541;;;;N;;;;0.00;;2022-05-14 09:07:07;;
P064585521; ;CPC LTQ2;APROGRAMAR;;220.00;1295;25607;;;;N;;;;0.00;;2022-05-14 22:05:34;;
P064590311; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25752;;;;N;;;;0.00;;2022-05-16 17:19:29;;
P064590411; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25746;;;;N;;;;0.00;;2022-05-16 16:49:59;;
P064595621; ;CPC LTQ2;APROGRAMAR;;220.00;1585;25730;;;;N;;;;0.00;;2022-05-12 17:04:56;;
P064605421; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26875;;;;N;;;;0.00;;2022-05-15 19:57:11;;
P064605621; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26872;;;;N;;;;0.00;;2022-05-16 04:06:22;;
P064610111; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26884;;;;N;;;;0.00;;2022-05-14 22:14:38;;
P064610211; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26884;;;;N;;;;0.00;;2022-05-16 02:39:48;;
P064610311; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26886;;;;N;;;;0.00;;2022-05-16 03:58:17;;
P064610411; ;CPC LTQ2;APROGRAMAR;;220.00;1655;26881;;;;N;;;;0.00;;2022-05-15 04:05:42;;
P064950811; ;CPC LTQ2;APROGRAMAR;;214.00;1135;10086;;;;N;;;;0.00;;2022-06-16 18:26:46;;
P065295721; ;CPC LTQ2;APROGRAMAR;BFL;220.00;1120;18461;; ;134;N;00557601;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-20 19:58:30;;
P065295821; ;CPC LTQ2;APROGRAMAR;;220.00;1135;11149;;;;N;;;;0.00;;2022-05-17 04:19:09;;
P065360711; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18444;;;;N;;;;0.00;;2022-06-07 06:03:02;;
P065365221; ;CPC LTQ2;APROGRAMAR;;220.00;1135;18425;;;;N;;;;0.00;;2022-06-03 10:53:37;;
P065400611; ;CPC LTQ2;APROGRAMAR;;220.00;1480;24212;;;;N;;;;0.00;;2022-05-16 17:01:23;;
P065400711; ;CPC LTQ2;APROGRAMAR;;220.00;1480;19563;;;;N;;;;0.00;;2022-05-13 12:53:10;;
P065405221; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23834;;;;N;;;;0.00;;2022-05-14 13:39:07;;
P065405321; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23849;;;;N;;;;0.00;;2022-05-13 15:58:49;;
P065405421; ;CPC LTQ2;APROGRAMAR;;220.00;1480;23877;;;;N;;;;0.00;;2022-05-16 08:52:17;;
P065420611; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23587;;;;N;;;;0.00;;2022-05-16 10:33:38;;
P065425121; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23465;;;;N;;;;0.00;;2022-05-26 03:20:34;;
P065425421; ;CPC LTQ2;APROGRAMAR;;220.00;1445;23477;;;;N;;;;0.00;;2022-05-26 02:26:52;;
P065435121; ;CPC LTQ2;APROGRAMAR;;220.00;1380;22438;;;;N;;;;0.00;;2022-05-17 09:49:06;;
P065435121; ;CPC LTQ2;APROGRAMAR;BQ;220.00;1380;22438;; ; ;N;00563880;3;10. Antecipado Produção;0.00; ;2022-05-17 09:49:06;;
