Volume;Ult Eqpt;Equip Atual;Situação Processo;Prod.;Esp. Saída;Larg. Saída;Peso;Agrup.Ciclo;Ciclo REC2;Ciclo REC5;Obrig.REC5;NR_ORDEM_VENDA;NR_ITEM_ORDEM;Classificação da Prioridade;Dm Material (Poleg);Desc. Limpeza;DT_PRODUCAO;Cód. Local Completo;Obs. Volume
0004909625;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;1.91;1211;14520;; ; ;N;00559525;7;10. Antecipado Produção;63.31; ;2022-05-23 07:09:56;;
0004909627;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;1.91;1211;14450;; ; ;N;00559525;7;10. Antecipado Produção;63.43; ;2022-05-23 07:15:02;;
0004909649;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.40;1225;19660;; ;118;N;00557600;15;06. Prazo;71.02;EXTRA_LIMPO;2022-05-23 07:50:21;;
0004909649;CPC LTQ2;CPC DEC3;APROGRAMAR;BFL;2.40;1225;19660;; ;118;N;00557600;15;10. Antecipado Produção;71.02;EXTRA_LIMPO;2022-05-23 07:50:21;;
0004909725;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1112;8670;; ;118;N;00559195;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-22 21:28:41;;
0004909795;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;3.00;1111;19660;; ; ;N;00559487;5;06. Prazo;73.74; ;2022-05-23 11:41:50;;
0004909869;CPC LTQ2;CPC LD;APROGRAMAR;BQ;6.40;2015;27390;; ; ;N;00556564;15;06. Prazo;66.30; ;2022-05-23 14:18:13;;
0004909869;CPC LTQ2;CPC LD;APROGRAMAR;BQ;6.40;2015;27390;; ; ;N;00556564;15;10. Antecipado Produção;66.30; ;2022-05-23 14:18:13;;
0004909873;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27390;; ; ;N;00554085;5;10. Antecipado Produção;66.50; ;2022-05-23 14:25:51;;
0004909873;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27390;; ; ;N;00554085;5;INDEFINIDO;66.50; ;2022-05-23 14:25:51;;
0004909877;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27320;; ; ;N;00554085;5;10. Antecipado Produção;65.83; ;2022-05-23 14:34:15;;
0004909877;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27320;; ; ;N;00554085;5;INDEFINIDO;65.83; ;2022-05-23 14:34:15;;
0004909885;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27400;; ; ;N;00554085;5;06. Prazo;65.83; ;2022-05-23 14:50:26;;
0004909885;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27400;; ; ;N;00554085;5;10. Antecipado Produção;65.83; ;2022-05-23 14:50:26;;
0004909889;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27480;; ; ;N;00554085;5;06. Prazo;66.42; ;2022-05-23 14:58:19;;
0004909889;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27480;; ; ;N;00554085;5;10. Antecipado Produção;66.42; ;2022-05-23 14:58:19;;
0004909893;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27410;; ; ;N;00554085;5;INDEFINIDO;65.12; ;2022-05-23 15:06:50;;
0004909897;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27290;; ; ;N;00554085;5;06. Prazo;66.50; ;2022-05-23 15:14:44;;
0004909897;CPC LTQ2;CPC LD;APROGRAMAR;BQ;9.63;2015;27290;; ; ;N;00554085;5;10. Antecipado Produção;66.50; ;2022-05-23 15:14:44;;
0004909901;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.10;2015;27300;; ; ;N;00554085;3;06. Prazo;65.98; ;2022-05-23 15:22:54;;
0004909901;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.10;2015;27300;; ; ;N;00554085;3;10. Antecipado Produção;65.98; ;2022-05-23 15:22:54;;
0004909905;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.10;2015;27270;; ; ;N;00554085;3;06. Prazo;66.57; ;2022-05-23 15:31:29;;
0004909905;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.10;2015;27270;; ; ;N;00554085;3;10. Antecipado Produção;66.57; ;2022-05-23 15:31:29;;
0004909909;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.10;2015;27340;; ; ;N;00554085;3;06. Prazo;65.79; ;2022-05-23 15:39:18;;
0004909909;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.10;2015;27340;; ; ;N;00554085;3;10. Antecipado Produção;65.79; ;2022-05-23 15:39:18;;
0004909913;CPC LTQ2;CPC LD;APROGRAMAR;BQ;8.10;2015;27220;; ; ;N;00554085;3;10. Antecipado Produção;66.54; ;2022-05-23 15:47:35;;
0004909985;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;3.85;1312;12820;; ; ;N;00552493;11;06. Prazo;58.70; ;2022-05-23 20:01:00;;
0004910161;CPC LTQ2;CPC LD;APROGRAMAR;BQ;7.91;915;15340;; ; ;N;00551609;97;06. Prazo;71.38; ;2022-05-23 09:39:36;;
0004910161;CPC LTQ2;CPC LD;APROGRAMAR;BQ;7.91;915;15340;; ; ;N;00551609;97;10. Antecipado Produção;71.38; ;2022-05-23 09:39:36;;
0004910163;CPC LTQ2;CPC LD;APROGRAMAR;BQ;7.91;915;15320;; ; ;N;00551609;97;10. Antecipado Produção;71.14; ;2022-05-23 09:44:28;;
0004910297;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;4.00;1211;12660;; ; ;N;00557257;7;10. Antecipado Produção;59.68; ;2022-05-23 19:19:05;;
0004910317;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;6.46;1015;19500;; ; ;N;00558656;3;10. Antecipado Produção;76.06; ;2022-05-23 19:51:06;;
0004910321;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQA;5.87;1065;17500;; ; ;N;00557430;11;10. Antecipado Produção;71.22; ;2022-05-23 19:55:22;;
0004910446;CPC TM;CPC TM;APROGRAMAR;BQ;9.60;1513;13330;; ; ;N;00557149;3;10. Antecipado Produção;2.18; ;2022-05-24 17:50:46;;
0004910473;CPC TM;CPC TM;APROGRAMAR;BQ;8.07;1512;9180;; ; ;N;00557149;9;06. Prazo;1.92; ;2022-05-24 21:00:44;;
0004910515;CPC TM;CPC TM;APROGRAMAR;BQ;6.37;1511;14750;; ; ;N;00559239;3;10. Antecipado Produção;2.27; ;2022-05-25 14:22:10;;
0004910516;CPC TM;CPC TM;APROGRAMAR;BQ;6.37;1515;15220;; ; ;N;00559239;3;06. Prazo;2.29; ;2022-05-25 14:28:36;;
0004910517;CPC TM;CPC TM;APROGRAMAR;BQ;6.37;1511;14910;; ; ;N;00559239;3;06. Prazo;2.28; ;2022-05-25 14:34:18;;
0004910517;CPC TM;CPC TM;APROGRAMAR;BQ;6.37;1511;14910;; ; ;N;00559239;3;10. Antecipado Produção;2.28; ;2022-05-25 14:34:18;;
0004910519;CPC TM;CPC TM;APROGRAMAR;BQ;6.37;1511;14870;; ; ;N;00559239;3;06. Prazo;2.28; ;2022-05-25 14:48:57;;
0004910519;CPC TM;CPC TM;APROGRAMAR;BQ;6.37;1511;14870;; ; ;N;00559239;3;10. Antecipado Produção;2.28; ;2022-05-25 14:48:57;;
0004910520;CPC TM;CPC TM;APROGRAMAR;BQ;4.75;1511;15090;; ; ;N;00559238;5;10. Antecipado Produção;2.29; ;2022-05-25 14:56:34;;
0004910521;CPC TM;CPC TM;APROGRAMAR;BQ;4.75;1511;14940;; ; ;N;00559238;5;10. Antecipado Produção;2.28; ;2022-05-25 15:02:58;;
0004910522;CPC TM;CPC TM;APROGRAMAR;BQ;9.50;1165;11260;; ; ;N;00557113;15;10. Antecipado Produção;2.26; ;2022-05-25 15:10:51;;
0004910522;CPC TM;CPC TM;APROGRAMAR;BQ;9.50;1165;11260;; ; ;N;00557113;15;INDEFINIDO;2.26; ;2022-05-25 15:10:51;;
0004910523;CPC TM;CPC TM;APROGRAMAR;BQ;9.50;1165;11470;; ; ;N;00557113;15;06. Prazo;2.27; ;2022-05-25 15:16:41;;
0004910523;CPC TM;CPC TM;APROGRAMAR;BQ;9.50;1165;11470;; ; ;N;00557113;15;10. Antecipado Produção;2.27; ;2022-05-25 15:16:41;;
0004910524;CPC TM;CPC TM;APROGRAMAR;BQ;9.60;1517;13740;; ; ;N;00559005;3;06. Prazo;2.20; ;2022-05-25 15:23:51;;
0004910525;CPC TM;CPC TM;APROGRAMAR;BQ;9.60;1517;13450;; ; ;N;00559005;3;06. Prazo;2.18; ;2022-05-25 15:28:47;;
0004910526;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1215;9690;; ; ;N;00557149;5;06. Prazo;2.11; ;2022-05-25 15:37:21;;
0004910526;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1215;9690;; ; ;N;00557149;5;10. Antecipado Produção;2.11; ;2022-05-25 15:37:21;;
0004910527;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1215;9530;; ; ;N;00557149;5;INDEFINIDO;2.10; ;2022-05-25 15:44:11;;
0004910539;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1213;10090;; ; ;N;00559005;5;10. Antecipado Produção;2.14; ;2022-05-25 17:04:57;;
0004910539;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1213;10090;; ; ;N;00559005;5;INDEFINIDO;2.14; ;2022-05-25 17:04:57;;
0004910540;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1213;9990;; ; ;N;00559005;5;INDEFINIDO;2.13; ;2022-05-25 17:10:28;;
0004910543;CPC TM;CPC TM;APROGRAMAR;BQ;4.75;1209;9990;; ; ;N;00559007;3;06. Prazo;2.14; ;2022-05-25 17:30:52;;
0004910543;CPC TM;CPC TM;APROGRAMAR;BQ;4.75;1209;9990;; ; ;N;00559007;3;10. Antecipado Produção;2.14; ;2022-05-25 17:30:52;;
0004910543;CPC TM;CPC TM;APROGRAMAR;BQ;4.75;1209;9990;; ; ;N;00559007;3;INDEFINIDO;2.14; ;2022-05-25 17:30:52;;
0004910544;CPC TM;CPC TM;APROGRAMAR;BQ;4.75;1209;9950;; ; ;N;00559007;3;06. Prazo;2.13; ;2022-05-25 17:36:03;;
0004910544;CPC TM;CPC TM;APROGRAMAR;BQ;4.75;1209;9950;; ; ;N;00559007;3;10. Antecipado Produção;2.13; ;2022-05-25 17:36:03;;
0004910545;CPC TM;CPC TM;APROGRAMAR;BQ;6.37;1515;15090;; ; ;N;00559239;3;06. Prazo;2.29; ;2022-05-25 17:41:59;;
0004910547;CPC TM;CPC TM;APROGRAMAR;BQ;4.25;1211;9940;; ; ;N;00558830;11;10. Antecipado Produção;2.14; ;2022-05-25 17:54:53;;
0004910547;CPC TM;CPC TM;APROGRAMAR;BQ;4.25;1211;9940;; ; ;N;00558830;11;INDEFINIDO;2.14; ;2022-05-25 17:54:53;;
0004910548;CPC TM;CPC TM;APROGRAMAR;BQ;4.25;1211;9910;; ; ;N;00558830;11;06. Prazo;2.13; ;2022-05-25 18:00:20;;
0004910548;CPC TM;CPC TM;APROGRAMAR;BQ;4.25;1211;9910;; ; ;N;00558830;11;10. Antecipado Produção;2.13; ;2022-05-25 18:00:20;;
0004910548;CPC TM;CPC TM;APROGRAMAR;BQ;4.25;1211;9910;; ; ;N;00558830;11;INDEFINIDO;2.13; ;2022-05-25 18:00:20;;
0004910549;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1210;10140;; ; ;N;00559005;5;INDEFINIDO;2.14; ;2022-05-25 18:08:14;;
0004910550;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1210;9890;; ; ;N;00559005;5;06. Prazo;2.13; ;2022-05-25 18:13:16;;
0004910550;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1210;9890;; ; ;N;00559005;5;10. Antecipado Produção;2.13; ;2022-05-25 18:13:16;;
0004910551;CPC TM;CPC TM;APROGRAMAR;BQ;12.60;1214;12000;; ; ;N;00556221;27;INDEFINIDO;2.28; ;2022-05-25 18:22:16;;
0004910552;CPC TM;CPC TM;APROGRAMAR;BQ;12.60;1214;12000;; ; ;N;00556221;27;INDEFINIDO;2.28; ;2022-05-25 18:28:07;;
0004910553;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1213;10100;; ; ;N;00559005;5;06. Prazo;2.14; ;2022-05-25 18:34:11;;
0004910553;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1213;10100;; ; ;N;00559005;5;10. Antecipado Produção;2.14; ;2022-05-25 18:34:11;;
0004910554;CPC TM;CPC TM;APROGRAMAR;BQ;6.35;1213;9950;; ; ;N;00559005;5;INDEFINIDO;2.13; ;2022-05-25 18:38:59;;
0004910558;CPC TM;CPC TM;APROGRAMAR;BQ;8.05;1213;10290;; ; ;N;00558119;9;06. Prazo;2.15; ;2022-05-25 19:04:57;;
0004910560;CPC TM;CPC TM;APROGRAMAR;BQ;12.60;1207;11990;; ; ;N;00556221;27;06. Prazo;2.28; ;2022-05-25 19:17:17;;
0004910560;CPC TM;CPC TM;APROGRAMAR;BQ;12.60;1207;11990;; ; ;N;00556221;27;10. Antecipado Produção;2.28; ;2022-05-25 19:17:17;;
0004910561;CPC TM;CPC TM;APROGRAMAR;BQ;12.60;1207;11820;; ; ;N;00556221;27;10. Antecipado Produção;2.27; ;2022-05-25 19:21:54;;
0004910561;CPC TM;CPC TM;APROGRAMAR;BQ;12.60;1207;11820;; ; ;N;00556221;27;INDEFINIDO;2.27; ;2022-05-25 19:21:54;;
0004910562;CPC TM;CPC TM;APROGRAMAR;BQ;6.40;1216;11790;; ; ;N;00553559;17;06. Prazo;2.26; ;2022-05-25 19:29:23;;
0004910563;CPC TM;CPC TM;APROGRAMAR;BQ;6.40;1216;11560;; ; ;N;00553559;17;06. Prazo;2.25; ;2022-05-25 19:34:03;;
0004910563;CPC TM;CPC TM;APROGRAMAR;BQ;6.40;1216;11560;; ; ;N;00553559;17;10. Antecipado Produção;2.25; ;2022-05-25 19:34:03;;
0004910564;CPC TM;CPC TM;APROGRAMAR;BQ;3.35;1210;11940;; ; ;N;00558830;9;10. Antecipado Produção;2.28; ;2022-05-25 19:41:00;;
0004910565;CPC TM;CPC TM;APROGRAMAR;BQ;3.35;1210;11870;; ; ;N;00558830;9;10. Antecipado Produção;2.27; ;2022-05-25 19:45:23;;
0004910566;CPC TM;CPC TM;APROGRAMAR;BQ;6.40;1212;12130;; ; ;N;00553559;17;10. Antecipado Produção;2.29; ;2022-05-25 19:51:39;;
0004910567;CPC TM;CPC TM;APROGRAMAR;BQ;6.40;1212;12010;; ; ;N;00553559;17;10. Antecipado Produção;2.28; ;2022-05-25 19:56:34;;
0004910571;CPC TM;CPC TM;APROGRAMAR;BQ;8.10;2010;13850;; ; ;N;00554084;3;05. Atraso maior que 30 dias e;2.00; ;2022-05-25 20:22:03;;
0004910572;CPC TM;CPC TM;APROGRAMAR;BQ;8.10;2010;13600;; ; ;N;00554084;3;05. Atraso maior que 30 dias e;1.99; ;2022-05-25 20:26:51;;
0004910575;CPC TM;CPC TM;APROGRAMAR;BQ;8.00;2012;13760;; ; ;N;00547354;23;04. Exportação;2.00; ;2022-05-26 08:07:49;;
0004910576;CPC TM;CPC TM;APROGRAMAR;BQ;8.00;2009;13550;; ; ;N;00547354;23;05. Atraso maior que 30 dias e;1.99; ;2022-05-26 08:13:16;;
0004910591;CPC TM;CPC TM;APROGRAMAR;BQ;8.10;2006;13880;; ; ;N;00554084;3;05. Atraso maior que 30 dias e;2.00; ;2022-05-26 10:54:08;;
0004910592;CPC TM;CPC TM;APROGRAMAR;BQ;8.10;2006;13490;; ; ;N;00554084;3;05. Atraso maior que 30 dias e;1.99; ;2022-05-26 11:02:03;;
0004910743;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;3.75;1211;21990;; ; ;N;00560353;9;10. Antecipado Produção;74.17; ;2022-05-23 23:03:49;;
0004910769;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;2.65;1211;21940;; ; ;N;00560449;3;10. Antecipado Produção;74.09; ;2022-05-23 23:24:58;;
0004910769;CPC LTQ2;CPC DEC3;APROGRAMAR;BQD;2.65;1211;21940;; ; ;N;00560449;3;INDEFINIDO;74.09; ;2022-05-23 23:24:58;;
0004911051;CPC LTQ2;CPC DEC3;APROGRAMAR;BF;3.75;1013;20420;EM;N;161;N;00551371;15;05. Atraso maior que 30 dias e;77.80;ND;2022-05-24 04:29:21;;
0004911143;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;2.00;991;11660;; ; ;N;00560850;7;10. Antecipado Produção;63.19; ;2022-05-24 06:59:09;;
0004911143;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;2.00;991;11660;; ; ;N;00560850;7;INDEFINIDO;63.19; ;2022-05-24 06:59:09;;
0004911145;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;2.00;991;11650;; ; ;N;00560850;7;10. Antecipado Produção;63.11; ;2022-05-24 07:05:24;;
0004911145;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;2.00;991;11650;; ; ;N;00560850;7;INDEFINIDO;63.11; ;2022-05-24 07:05:24;;
0004911495;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;2.30;1036;9880;; ; ;N;00558373;13;10. Antecipado Produção;57.40; ;2022-05-24 19:52:26;;
0004911495;CPC LTQ2;CPC LA2 TQ;APROGRAMAR;BQAD;2.30;1036;9880;; ; ;N;00558373;13;INDEFINIDO;57.40; ;2022-05-24 19:52:26;;
0004912212;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1137;12570;; ; ;N;00554356;5;01. Crítico Parada de linha;2.41; ;2022-05-25 20:21:39;;
0004912212;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.00;1137;12570;; ; ;N;00554356;5;07. Atraso;2.41; ;2022-05-25 20:21:39;;
0004912220;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1209;21580;; ; ;N;00554993;5;07. Atraso;2.92; ;2022-05-26 08:35:14;;
0004912221;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1210;21560;; ; ;N;00554993;7;06. Prazo;2.93; ;2022-05-26 09:08:43;;
0004912223;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1212;21700;; ; ;N;00554993;7;06. Prazo;2.93; ;2022-05-26 09:25:33;;
0004912224;CPC LA2 TQ;CPC LA2 TQ;APROGRAMAR;BQA;2.00;1213;21740;; ; ;N;00554993;5;07. Atraso;2.94; ;2022-05-26 09:33:41;;
0004912226;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;1.60;1019;9600;; ; ;N;00553579;11;07. Atraso;2.28; ;2022-05-26 09:52:25;;
0004912234;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.54;1080;20900;; ; ;N;00560920;7;INDEFINIDO;3.03; ;2022-05-26 11:11:32;;
0004912235;CPC LA2 TQ;CPC DEC3;APROGRAMAR;BQAD;2.54;1075;21140;; ; ;N;00560920;7;10. Antecipado Produção;3.05; ;2022-05-26 11:18:31;;
0004912876;CPC TM;CPC TM;APROGRAMAR;BFL;0.51;1112;11260;; ;118;N;00559196;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 09:27:43;;
0004912878;CPC TM;CPC TM;APROGRAMAR;BFL;0.40;1210;10130;; ;188;N;00556562;3;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 10:27:44;;
0004912879;CPC TM;CPC TM;APROGRAMAR;BFL;0.42;1210;10330;; ;188;N;00556562;3;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 10:27:45;;
0004912880;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1112;9170;; ;118;N;00559195;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:35:00;;
0004912881;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1110;8490;; ;118;N;00559195;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:35:01;;
0004912882;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1111;9020;; ;118;N;00559195;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:35:01;;
0004912883;CPC TM;CPC TM;APROGRAMAR;BFL;0.52;1111;8480;; ;118;N;00559195;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:35:01;;
0004912884;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1112;11300;; ;118;N;00559196;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:46:15;;
0004912885;CPC TM;CPC TM;APROGRAMAR;BFL;0.51;1111;10670;; ;118;N;00559196;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 14:46:16;;
0004912886;CPC TM;CPC TM;APROGRAMAR;BFL;0.49;1112;9080;; ;118;N;00559198;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 16:46:02;;
0004912889;CPC TM;CPC TM;APROGRAMAR;BF;1.20;1507;12930;EEP;A;121;N;00558998;3;10. Antecipado Produção;0.00;ND;2022-05-25 09:36:53;;
0004912893;CPC TM;CPC TM;APROGRAMAR;BFL;0.39;1201;9420;; ;188;N;00557603;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 11:57:24;;
0004912894;CPC TM;CPC TM;APROGRAMAR;BFL;0.39;1201;9490;; ;188;N;00557603;15;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 10:27:45;;
0004912898;CPC TM;CPC TM;APROGRAMAR;BFL;0.38;1155;10600;; ;188;N;00557603;9;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 13:43:59;;
0004913203;CPC TM;CPC TM;APROGRAMAR;BF;1.20;1507;13260;EEP;A;121;N;00558998;3;10. Antecipado Produção;0.00;ND;2022-05-25 12:40:57;;
0004913204;CPC TM;CPC TM;APROGRAMAR;BFL;0.39;1208;10670;; ;188;N;00557603;17;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 13:17:43;;
0004913324;CPC TM;CPC TM;APROGRAMAR;BFL;0.69;1208;6570;; ;134;N;00557600;21;06. Prazo;45.00;EXTRA_LIMPO;2022-05-25 16:46:03;;
0004913426;CPC TM;CPC TM;APROGRAMAR;BF;1.18;1269;12340;IF/EEP-CC;D;110;N;00551605;3;04. Exportação;0.00;ND;2022-05-25 20:26:10;;
0004913427;CPC TM;CPC TM;APROGRAMAR;BF;1.21;1269;12020;IF/EEP-CC;D;110;N;00551605;3;04. Exportação;0.00;ND;2022-05-25 20:26:11;;
0004913435;CPC TM;CPC TM;APROGRAMAR;BFL;0.51;1208;9860;; ;118;N;00555486;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 20:26:12;;
0004913436;CPC TM;CPC TM;APROGRAMAR;BFL;0.51;1208;9350;; ;118;N;00555486;7;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 21:01:46;;
0004913439;CPC TM;CPC TM;APROGRAMAR;BFL;0.59;1203;9550;; ;134;N;00553503;3;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 20:26:13;;
0004913440;CPC TM;CPC TM;APROGRAMAR;BFL;0.59;1203;9160;; ;134;N;00553503;3;06. Prazo;0.00;EXTRA_LIMPO;2022-05-25 20:26:13;;
0004913442;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1111;10490;; ;118;N;00559195;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-25 21:01:47;;
0004913445;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1204;9840;; ;118;N;00555486;19;07. Atraso;0.00;EXTRA_LIMPO;2022-05-26 03:51:13;;
0004913446;CPC TM;CPC TM;APROGRAMAR;BFL;0.49;1203;9790;; ;118;N;00555486;19;07. Atraso;0.00;EXTRA_LIMPO;2022-05-25 22:40:01;;
0004913665;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1111;8400;; ;118;N;00559198;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 03:51:13;;
0004913672;CPC TM;CPC TM;APROGRAMAR;BFL;0.49;1112;9150;; ;118;N;00559198;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 03:51:14;;
0004913673;CPC TM;CPC TM;APROGRAMAR;BFL;0.50;1111;8550;; ;118;N;00559198;3;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 03:51:14;;
0004913692;CPC TM;CPC TM;APROGRAMAR;BF;0.46;1210;10700;EM;W;153;N;00557651;5;06. Prazo;0.00;ND;2022-05-26 03:51:15;;
0004913692;CPC TM;CPC TM;APROGRAMAR;BF;0.46;1210;10700;EM;W;153;N;00557651;5;10. Antecipado Produção;0.00;ND;2022-05-26 03:51:15;;
0004913693;CPC TM;CPC TM;APROGRAMAR;BF;0.47;1210;10660;EM;W;153;N;00557651;5;06. Prazo;0.00;ND;2022-05-26 03:51:15;;
0004913693;CPC TM;CPC TM;APROGRAMAR;BF;0.47;1210;10660;EM;W;153;N;00557651;5;10. Antecipado Produção;0.00;ND;2022-05-26 03:51:15;;
0004913921;CPC TM;CPC TM;APROGRAMAR;BFL;0.40;1208;10590;; ;188;N;00557603;19;06. Prazo;0.00;EXTRA_LIMPO;2022-05-26 03:51:16;;
0004913921;CPC TM;CPC TM;APROGRAMAR;BFL;0.40;1208;10590;; ;188;N;00557603;19;10. Antecipado Produção;0.00;EXTRA_LIMPO;2022-05-26 03:51:16;;
0051892903;CPC LTF;CPC REC5;APROGRAMAR;;0.54;1210;11005;;;;N;;;;2.11;;2021-10-13 05:47:37;;
0053344200;CPC DEC3;CPC DEC3;APROGRAMAR;BQD;5.58;1221;10574;; ; ;N;00542538;3;05. Atraso maior que 30 dias e;0.00; ;2022-01-07 11:09:43;;
0053884700;CPC LIB PA;CPC DEC3;APROGRAMAR;BQD;3.00;1200;11940;; ; ;N;00552293;5;05. Atraso maior que 30 dias e;55.12; ;2022-02-19 07:07:50;;
0053884900;CPC LIB PA;CPC DEC3;APROGRAMAR;BQD;3.00;1200;11898;; ; ;N;00552293;5;05. Atraso maior que 30 dias e;55.08; ;2022-02-19 07:31:29;;
0054833500;CPC DEC3;CPC DEC3;APROGRAMAR;BQD;5.98;1213;7371;; ; ;N;00554370;3;07. Atraso;0.00; ;2022-05-02 23:33:53;;
0054900700;CPC DEC3;CPC DEC3;APROGRAMAR;BQAD;4.07;1212;5910;; ; ;N;00553956;7;06. Prazo;0.00; ;2022-05-08 07:18:55;;
0054935900;CPC DEC3;CPC DEC3;APROGRAMAR;BQD;2.67;1217;11828;; ; ;N;00558829;5;10. Antecipado Produção;0.00; ;2022-05-11 02:29:25;;
0054946500;CPC DEC3;CPC LTF;APROGRAMAR;;2.40;1200;280;;;;N;;;;0.00;;2022-05-12 01:53:02;;
0054951500;CPC DEC3;CPC DEC3;APROGRAMAR;BFL;2.35;1208;20134;; ;134;N;00557600;17;06. Prazo;0.00;EXTRA_LIMPO;2022-05-13 11:20:17;;
0054960600;CPC DEC3;CPC DEC3;APROGRAMAR;BQAD;1.53;1359;10220;; ; ;N;00557174;19;06. Prazo;0.00; ;2022-05-14 12:31:08;;
0054969301;CPC LTF;CPC REC;APROGRAMAR;BFL;0.54;1112;4207;; ;118;N;00559197;3;10. Antecipado Produção;1.54;EXTRA_LIMPO;2022-05-21 11:15:00;;
